id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
48,mono_200,Op-4,"[52.04, 52.04, 48.59]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.8, 22.7]",1685360111.8032234
133,mono_200,Op-5,"[52.04, 48.59, 48.59]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.7, 22.7]",1685360113.246796
133,mono_200,Op-6,"[47.8, 47.8, 47.8]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [98.3, 100.0], [100.0, 100.0]]","[21.9, 22.5, 22.5]",1685360134.8143563
48,mono_200,Op-5,"[48.22, 47.8, 47.8]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [98.1, 100.0], [100.0, 100.0]]","[21.1, 21.8, 22.6]",1685360134.2538302
28,mono_200,Op-3,"[45.48, 43.36, 43.36]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.3], [100.0, 100.0]]","[20.4, 21.9, 22.2]",1685360148.9295082
34,mono_200,Op-6,"[43.36, 43.36, 44.37]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.2, 22.1, 22.3]",1685360150.2740688
57,mono_200,Op-4,"[45.38, 41.91, 41.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.7, 22.1]",1685360167.8348534
171,mono_200,Op-8,"[41.91, 41.91, 40.55]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.4, 22.3]",1685360170.5400085
171,mono_200,Op-9,"[41.91, 40.55, 40.55]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.2, 22.4]",1685360173.681328
57,mono_200,Op-5,"[42.66, 42.66, 44.69]","[100.0, 100.0, 100.0]","[[99.1, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.5, 22.8]",1685360185.7656443
13,mono_200,Op-2,"[42.66, 44.69, 44.69]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.0, 23.6]",1685360187.5677414
52,mono_200,Op-7,"[43.1, 42.45, 42.45]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.6, 21.4, 22.6]",1685360208.5455408
156,mono_200,Op-4,"[42.45, 42.45, 42.45]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[24.1, 22.7, 23.1]",1685360210.1087298
13,mono_200,Op-3,"[42.45, 41.05, 41.05]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.2, 23.2]",1685360212.7667491
139,mono_200,Op-6,"[46.47, 46.36, 46.36]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.8, 22.3]",1685360233.609567
42,mono_200,Op-6,"[46.47, 46.36, 46.36]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.1]",1685360233.6895897
156,mono_200,Op-5,"[46.47, 46.36, 46.36]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.1, 22.7]",1685360233.8595588
42,mono_200,Op-7,"[43.75, 44.25, 44.25]","[99.5, 100.0, 100.0]","[[100.0, 98.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 22.1, 22.4]",1685360253.7382524
156,mono_200,Op-6,"[44.25, 44.25, 44.25]","[99.1, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.8, 22.1]",1685360255.264696
99,mono_200,Op-7,"[39.67, 39.67, 42.18]","[99.1, 100.0, 100.0]","[[99.1, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.7, 22.3, 22.1]",1685360272.2849061
156,mono_200,Op-7,"[39.67, 42.18, 42.18]","[100.0, 100.0, 100.0]","[[99.2, 100.0], [100.0, 99.0], [100.0, 100.0]]","[23.0, 23.0, 22.2]",1685360272.3460596
99,mono_200,Op-8,"[41.43, 41.43, 41.16]","[96.6, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[20.5, 21.7, 21.8]",1685360285.751529
156,mono_200,Op-8,"[41.43, 41.43, 41.16]","[99.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.1]]","[20.4, 21.7, 22.3]",1685360285.814011
99,mono_200,Op-9,"[41.43, 41.16, 41.16]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.1, 100.0], [100.0, 100.0]]","[21.9, 21.8, 22.0]",1685360288.7845657
156,mono_200,Op-9,"[41.43, 41.16, 41.16]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [99.1, 100.0], [100.0, 100.0]]","[22.0, 21.8, 22.4]",1685360288.84382
69,mono_200,Op-6,"[49.01, 50.69, 50.69]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.6, 23.0]",1685360303.2057996
40,mono_200,Op-6,"[49.01, 50.69, 50.69]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.8, 23.4]",1685360303.8207736
108,mono_200,Op-4,"[50.89, 50.89, 51.22]","[99.6, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.1, 23.8]",1685360326.4243357
200,mono_200,Op-4,"[50.89, 50.89, 51.22]","[99.6, 100.0, 100.0]","[[99.1, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 22.9]",1685360326.4710991
112,mono_200,Op-8,"[50.89, 50.89, 51.22]","[99.6, 100.0, 100.0]","[[99.2, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.8, 22.9]",1685360326.4016457
112,mono_200,Op-9,"[50.89, 51.22, 51.22]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.3, 23.8, 23.4]",1685360329.4479842
80,mono_200,Op-4,"[62.19, 62.19, 62.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.3, 23.3]",1685360346.395888
108,mono_200,Op-5,"[62.19, 62.19, 62.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.5, 23.3]",1685360346.236038
200,mono_200,Op-5,"[62.19, 62.58, 62.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.2, 23.2]",1685360347.803901
80,mono_200,Op-5,"[73.9, 72.23, 72.23]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.1], [100.0, 100.0]]","[20.0, 22.2, 22.7]",1685360368.010683
82,mono_200,Op-7,"[73.9, 72.23, 72.23]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.6, 22.2]",1685360368.1918414
200,mono_200,Op-6,"[73.9, 72.23, 72.23]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.0]",1685360369.5272756
26,mono_200,Op-4,"[69.71, 68.37, 68.37]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.9, 22.2]",1685360384.4076838
56,mono_200,Op-6,"[68.37, 68.37, 64.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.9, 22.1]",1685360386.0505116
73,mono_200,Op-4,"[64.29, 60.03, 60.03]","[99.6, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.1, 22.3]",1685360398.6088452
26,mono_200,Op-5,"[64.29, 60.03, 60.03]","[99.6, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.2, 22.3]",1685360398.5643816
26,mono_200,Op-6,"[53.25, 53.25, 54.84]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.2, 24.1]",1685360417.189016
73,mono_200,Op-5,"[53.25, 53.25, 54.84]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.9, 23.6]",1685360417.7188308
193,mono_200,Op-4,"[49.13, 51.2, 51.2]","[100.0, 99.5, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.8, 21.9]",1685360444.4824324
88,mono_200,Op-4,"[49.13, 51.2, 51.2]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.7, 22.0]",1685360444.3335283
63,mono_200,Op-7,"[49.13, 51.2, 51.2]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.7, 22.2]",1685360444.4575367
100,mono_200,Op-3,"[51.2, 51.2, 51.2]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.0, 22.0]",1685360445.3857803
193,mono_200,Op-5,"[57.69, 55.56, 55.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 23.1, 23.1]",1685360463.4403198
88,mono_200,Op-5,"[57.69, 55.56, 55.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.8, 23.6]",1685360463.4676297
148,mono_200,Op-6,"[54.27, 52.32, 52.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 24.9, 25.9]",1685360484.0229747
88,mono_200,Op-6,"[52.32, 52.32, 52.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.9, 25.1, 26.2]",1685360485.5277498
193,mono_200,Op-6,"[52.32, 52.32, 50.46]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[25.1, 25.8, 27.9]",1685360485.6262197
67,mono_200,Op-6,"[61.73, 59.75, 59.75]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.4, 22.8]",1685360529.8228157
178,mono_200,Op-4,"[59.75, 59.75, 59.75]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 23.0]",1685360530.5559556
161,mono_200,Op-6,"[59.75, 59.75, 56.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 22.2, 23.7]",1685360530.556951
77,mono_200,Op-4,"[59.75, 59.75, 56.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.6, 22.9]",1685360531.1986368
71,mono_200,Op-3,"[59.75, 59.75, 56.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.2, 23.6]",1685360531.3017836
25,mono_200,Op-4,"[59.75, 59.75, 56.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.9, 23.0]",1685360532.0687582
199,mono_200,Op-7,"[59.75, 59.75, 56.33]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.2, 23.0]",1685360532.609322
178,mono_200,Op-5,"[58.9, 56.11, 56.11]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.2, 21.9]",1685360559.1138775
77,mono_200,Op-5,"[58.9, 56.11, 56.11]","[99.6, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.1, 22.7]",1685360559.2295513
25,mono_200,Op-5,"[56.11, 56.11, 56.11]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 99.1]]","[21.3, 21.4, 21.8]",1685360560.269451
194,mono_200,Op-3,"[45.6, 46.27, 46.27]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.7, 22.8]",1685360579.4974945
13,mono_200,Op-4,"[46.27, 46.27, 46.33]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 23.1]",1685360581.0865731
194,mono_200,Op-4,"[50.07, 46.3, 46.3]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 20.7, 21.2]",1685360595.1791258
13,mono_200,Op-5,"[46.3, 46.3, 49.16]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.9, 22.7]",1685360598.0176597
194,mono_200,Op-5,"[48.31, 46.44, 46.44]","[100.0, 100.0, 96.4]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.0, 21.5]",1685360614.1380231
114,mono_200,Op-3,"[46.44, 46.44, 48.41]","[100.0, 100.0, 100.0]","[[92.6, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.5, 22.2]",1685360617.945556
186,mono_200,Op-3,"[48.71, 48.71, 49.14]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.7, 21.4]",1685360637.5787368
198,mono_200,Op-2,"[49.14, 49.14, 50.57]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.1, 100.0], [100.0, 100.0]]","[21.6, 22.0, 22.2]",1685360642.5290124
186,mono_200,Op-4,"[48.54, 48.54, 48.1]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.7, 23.6]",1685360656.828626
198,mono_200,Op-3,"[50.97, 50.97, 53.22]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 22.7]",1685360666.213442
161,mono_200,Op-7,"[57.69, 54.03, 54.03]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.1], [100.0, 100.0]]","[21.3, 21.9, 22.1]",1685360678.293308
186,mono_200,Op-5,"[57.69, 54.03, 54.03]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.2, 21.8, 22.1]",1685360678.3713691
40,mono_200,Op-7,"[50.07, 50.07, 46.46]","[98.7, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.3, 22.6]",1685360696.57945
161,mono_200,Op-8,"[50.07, 50.07, 46.46]","[99.1, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.9, 22.5]",1685360696.6621373
161,mono_200,Op-9,"[50.07, 46.46, 46.46]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.1, 22.2]",1685360699.8658042
40,mono_200,Op-8,"[43.29, 43.29, 45.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 23.0, 24.3]",1685360715.7165093
133,mono_200,Op-7,"[43.29, 43.29, 45.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.6, 24.1]",1685360716.4112341
40,mono_200,Op-9,"[43.29, 45.51, 45.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.3, 24.2, 24.6]",1685360718.7804003
158,mono_200,Op-6,"[47.27, 47.27, 47.27]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.0, 20.9, 21.8]",1685360750.9632983
132,mono_200,Op-4,"[47.27, 47.27, 47.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.5, 22.2]",1685360752.2340896
76,mono_200,Op-4,"[47.27, 47.27, 47.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.8, 21.8]",1685360752.3080015
44,mono_200,Op-6,"[47.27, 47.27, 47.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.9, 22.3]",1685360752.9935095
76,mono_200,Op-5,"[49.99, 49.99, 51.67]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.8, 22.1]",1685360771.1410978
132,mono_200,Op-5,"[49.99, 49.99, 51.67]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.6, 22.4]",1685360771.082103
162,mono_200,Op-3,"[59.14, 56.73, 56.73]","[99.2, 100.0, 100.0]","[[99.3, 99.3], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.1, 21.8]",1685360783.9807577
19,mono_200,Op-4,"[56.73, 56.73, 56.73]","[99.1, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.7, 22.9]",1685360785.1785266
19,mono_200,Op-5,"[58.93, 58.93, 56.7]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.7, 21.7]",1685360801.618193
61,mono_200,Op-3,"[58.93, 56.7, 56.7]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 99.1]]","[21.9, 21.7, 22.5]",1685360803.0156891
61,mono_200,Op-4,"[60.38, 59.39, 59.39]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.6, 23.0]",1685360819.2474582
186,mono_200,Op-6,"[60.38, 59.39, 59.39]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.6, 23.3]",1685360819.6921616
54,mono_200,Op-4,"[52.17, 52.17, 52.17]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.4, 21.7]",1685360845.4598856
169,mono_200,Op-4,"[52.17, 52.17, 52.17]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.3, 21.6]",1685360845.977457
61,mono_200,Op-5,"[52.17, 52.17, 48.71]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.9, 21.6]",1685360847.5016077
169,mono_200,Op-5,"[48.75, 48.75, 45.09]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.5, 22.2]",1685360867.2800443
54,mono_200,Op-5,"[48.75, 48.75, 45.09]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.7, 22.3]",1685360866.7122524
54,mono_200,Op-6,"[45.37, 45.37, 45.37]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.2, 22.5]",1685360886.1879485
169,mono_200,Op-6,"[45.37, 45.37, 45.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.8, 22.6]",1685360886.9711916
158,mono_200,Op-7,"[42.75, 44.13, 44.13]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.0, 22.0]",1685360905.4907565
77,mono_200,Op-6,"[44.13, 44.13, 44.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.8, 21.9]",1685360905.7250416
58,mono_200,Op-4,"[42.39, 42.39, 44.04]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.0, 21.9]",1685360922.3873653
77,mono_200,Op-7,"[42.39, 44.04, 44.04]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.2]]","[22.1, 21.8, 22.1]",1685360923.952631
58,mono_200,Op-5,"[44.12, 43.23, 43.23]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.7, 21.6]",1685360940.3645024
178,mono_200,Op-6,"[43.23, 43.23, 40.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.6, 22.6]",1685360941.7465096
58,mono_200,Op-6,"[41.72, 41.72, 40.38]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.9, 22.0]",1685360958.4449685
174,mono_200,Op-6,"[41.72, 40.38, 40.38]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.5, 22.1]",1685360960.1188989
58,mono_200,Op-7,"[43.24, 43.24, 43.24]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.1, 23.5]",1685360975.8631299
174,mono_200,Op-7,"[43.24, 43.24, 45.87]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.8, 23.9]",1685360977.7355812
15,mono_200,Op-6,"[47.59, 47.59, 49.71]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.4, 22.1]",1685360998.2774708
62,mono_200,Op-2,"[47.59, 49.71, 49.71]","[99.6, 100.0, 100.0]","[[99.4, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.2, 22.3]",1685360998.183323
148,mono_200,Op-7,"[47.59, 49.71, 49.71]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 22.7]",1685360999.6602845
15,mono_200,Op-7,"[54.64, 54.64, 51.38]","[100.0, 99.5, 100.0]","[[100.0, 96.7], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.6, 22.2]",1685361011.685341
78,mono_200,Op-7,"[54.64, 51.38, 51.38]","[98.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[21.8, 22.4, 22.1]",1685361013.5574403
15,mono_200,Op-8,"[49.83, 49.83, 47.28]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.8, 22.5]",1685361027.5326097
78,mono_200,Op-8,"[49.83, 47.28, 47.28]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.4, 22.7]",1685361029.4494283
15,mono_200,Op-9,"[47.28, 47.28, 45.73]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.4, 22.6]",1685361030.7525687
78,mono_200,Op-9,"[47.28, 47.28, 45.73]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.2, 23.1]",1685361032.7157145
196,mono_200,Op-7,"[45.27, 46.61, 46.61]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 21.7, 22.1]",1685361044.90998
2,mono_200,Op-4,"[45.27, 46.61, 46.61]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.0, 22.2]",1685361044.8637102
2,mono_200,Op-5,"[43.54, 43.54, 41.74]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.6, 22.2]",1685361063.1188679
196,mono_200,Op-8,"[43.54, 43.54, 41.74]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.7, 22.0]",1685361063.546569
196,mono_200,Op-9,"[41.74, 41.74, 42.72]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.5, 22.2]",1685361066.5762243
11,mono_200,Op-3,"[47.94, 47.94, 47.94]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.7, 22.5]",1685361080.778187
79,mono_200,Op-6,"[47.94, 47.94, 44.9]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.2, 22.1]",1685361081.4979267
146,mono_200,Op-6,"[39.86, 42.51, 42.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.6, 22.9]",1685361098.3864994
191,mono_200,Op-7,"[39.86, 42.51, 42.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.9, 23.2]",1685361099.1535378
62,mono_200,Op-3,"[44.43, 41.91, 41.91]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.8, 22.3]",1685361119.244971
47,mono_200,Op-3,"[44.43, 41.91, 41.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.5, 22.3]",1685361118.9275808
84,mono_200,Op-3,"[44.43, 41.91, 41.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.0, 23.1]",1685361119.1388984
84,mono_200,Op-4,"[40.78, 40.78, 37.83]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.6, 23.7]",1685361132.5210452
145,mono_200,Op-4,"[40.78, 40.78, 37.83]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 23.0, 22.8]",1685361132.402884
84,mono_200,Op-5,"[43.77, 49.47, 49.47]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.4]",1685361145.040863
145,mono_200,Op-5,"[43.77, 49.47, 49.47]","[99.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.6, 22.5]",1685361145.0006373
145,mono_200,Op-6,"[44.41, 48.14, 48.14]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.8, 23.2]",1685361159.3735616
