id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
30,mono_50,Op-4,"[3.29, 3.35, 3.35]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.0, 22.1, 21.3]",1685199754.3333433
28,mono_50,Op-6,"[3.35, 3.35, 3.24]","[100.0, 100.0, 99.5]","[[99.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[20.8, 21.9, 21.0]",1685199757.787383
14,mono_50,Op-8,"[3.35, 3.24, 3.24]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 98.0], [100.0, 100.0]]","[21.3, 19.8, 21.5]",1685199758.993095
30,mono_50,Op-5,"[3.35, 3.24, 3.24]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 98.0], [100.0, 100.0]]","[21.3, 20.3, 21.6]",1685199759.1866758
14,mono_50,Op-9,"[3.24, 3.24, 3.22]","[99.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.1, 21.3]",1685199761.9996696
50,mono_50,Op-2,"[3.24, 3.24, 3.22]","[99.0, 100.0, 99.5]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.4, 19.8, 21.5]",1685199762.642875
30,mono_50,Op-6,"[3.24, 3.24, 3.22]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.4, 20.2, 21.6]",1685199762.8451927
50,mono_50,Op-3,"[3.22, 3.22, 3.22]","[99.5, 100.0, 98.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.0, 21.4]",1685199766.1728525
31,mono_50,Op-3,"[3.22, 3.22, 3.36]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [96.0, 99.0], [100.0, 100.0]]","[21.4, 20.3, 21.7]",1685199766.5666234
50,mono_50,Op-4,"[3.22, 3.36, 3.36]","[98.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.1, 21.5]",1685199769.895027
31,mono_50,Op-4,"[3.36, 3.36, 3.36]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.4, 20.3, 21.8]",1685199770.2579353
50,mono_50,Op-5,"[3.36, 3.41, 3.41]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.0, 21.4]",1685199773.493071
31,mono_50,Op-5,"[3.36, 3.41, 3.41]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 20.3, 21.6]",1685199773.928939
50,mono_50,Op-6,"[3.41, 3.41, 3.38]","[98.5, 100.0, 99.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.3, 21.4, 21.6]",1685199777.233126
31,mono_50,Op-6,"[3.41, 3.41, 3.38]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 98.0], [100.0, 100.0]]","[21.5, 20.2, 21.6]",1685199777.6282372
20,mono_50,Op-3,"[3.38, 3.38, 3.38]","[99.0, 99.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.1, 21.2, 21.4]",1685199780.7452655
31,mono_50,Op-7,"[3.38, 3.38, 3.27]","[99.0, 98.5, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.7, 20.3, 21.7]",1685199781.487612
20,mono_50,Op-4,"[3.38, 3.27, 3.27]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.1, 21.0, 21.4]",1685199784.3270075
31,mono_50,Op-8,"[3.27, 3.27, 3.27]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 20.4, 21.7]",1685199785.2501414
20,mono_50,Op-5,"[3.27, 3.27, 3.17]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 99.0], [100.0, 100.0]]","[21.1, 20.8, 21.1]",1685199787.980942
31,mono_50,Op-9,"[3.27, 3.17, 3.17]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.1, 21.3, 21.5]",1685199788.2602465
1,mono_50,Op-4,"[3.27, 3.17, 3.17]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 20.4, 21.8]",1685199789.016743
20,mono_50,Op-6,"[3.17, 3.17, 3.07]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.9, 21.3]",1685199791.7500825
1,mono_50,Op-5,"[3.17, 3.17, 3.07]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.7, 20.4, 21.8]",1685199792.698714
20,mono_50,Op-7,"[3.07, 3.07, 3.07]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 20.3, 21.3]",1685199795.4802146
32,mono_50,Op-2,"[3.07, 3.07, 2.99]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 98.0]]","[21.7, 20.5, 21.9]",1685199796.4205801
10,mono_50,Op-2,"[3.07, 2.99, 2.99]","[99.5, 98.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.0, 21.5]",1685199799.4616928
32,mono_50,Op-3,"[3.07, 2.99, 2.99]","[99.5, 98.5, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.6, 20.3, 21.7]",1685199800.0594163
22,mono_50,Op-2,"[2.99, 2.99, 2.99]","[99.5, 100.0, 99.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.2, 21.1, 21.3]",1685199803.1207714
21,mono_50,Op-6,"[2.99, 2.99, 2.99]","[100.0, 99.0, 100.0]","[[100.0, 100.0], [98.0, 99.0], [100.0, 100.0]]","[21.6, 20.4, 21.9]",1685199803.8108106
33,mono_50,Op-2,"[2.99, 2.99, 3.15]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [94.0, 100.0], [100.0, 100.0]]","[21.3, 20.8, 22.4]",1685199806.803573
3,mono_50,Op-8,"[2.99, 2.99, 3.15]","[99.0, 97.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.6, 20.9, 22.6]",1685199807.4879408
3,mono_50,Op-9,"[3.15, 3.15, 3.15]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.1, 21.5]",1685199810.4912736
33,mono_50,Op-3,"[3.15, 3.15, 3.15]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.4, 19.9]",1685199810.6976569
16,mono_50,Op-4,"[3.15, 3.15, 3.15]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 23.7, 21.4]",1685199811.054012
33,mono_50,Op-4,"[3.38, 3.38, 3.38]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 24.0, 25.3]",1685199815.6874404
16,mono_50,Op-5,"[3.38, 3.38, 3.67]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.5, 24.3, 25.5]",1685199816.4715445
44,mono_50,Op-7,"[3.38, 3.38, 3.67]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.6, 24.4, 25.6]",1685199816.634287
33,mono_50,Op-5,"[3.67, 3.67, 4.02]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.3, 21.3]",1685199822.9194853
32,mono_50,Op-4,"[3.67, 4.02, 4.02]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 20.0, 21.8]",1685199823.4164066
44,mono_50,Op-8,"[3.67, 4.02, 4.02]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 20.7, 22.0]",1685199823.6272044
46,mono_50,Op-4,"[3.67, 4.02, 4.02]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 20.7, 22.1]",1685199823.6537805
44,mono_50,Op-9,"[4.02, 4.02, 3.93]","[100.0, 99.5, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.4, 20.8]",1685199826.648278
46,mono_50,Op-5,"[4.02, 4.02, 3.93]","[100.0, 99.5, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.9, 21.2]",1685199826.9594374
32,mono_50,Op-5,"[4.02, 4.02, 3.93]","[100.0, 99.5, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 23.2, 21.6]",1685199827.107738
46,mono_50,Op-6,"[3.93, 3.93, 4.18]","[100.0, 99.5, 99.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.0, 22.8, 24.1]",1685347771.59016
16,mono_50,Op-6,"[3.93, 3.93, 4.18]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.1, 23.0, 24.0]",1685347771.9854388
24,mono_50,Op-8,"[4.18, 4.41, 4.41]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 22.3, 23.1]",1685347778.7371814
16,mono_50,Op-7,"[4.18, 4.41, 4.41]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.6, 23.2]",1685347779.124341
24,mono_50,Op-9,"[4.41, 4.41, 4.53]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 98.0]]","[22.9, 23.2, 23.1]",1685347781.7614717
8,mono_50,Op-2,"[4.53, 4.53, 4.53]","[100.0, 100.0, 100.0]","[[100.0, 98.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.6, 24.3]",1685347785.8046854
16,mono_50,Op-8,"[4.53, 4.53, 4.41]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 23.4, 24.6]",1685347786.2164447
16,mono_50,Op-9,"[4.53, 4.41, 4.41]","[100.0, 100.0, 95.9]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[23.6, 21.1, 22.0]",1685347789.2253373
33,mono_50,Op-6,"[4.41, 4.3, 4.3]","[95.9, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.0, 20.3, 23.2]",1685347793.1291335
21,mono_50,Op-7,"[4.41, 4.3, 4.3]","[95.9, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.0, 20.7, 23.2]",1685347793.177479
27,mono_50,Op-3,"[4.41, 4.3, 4.3]","[96.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.0, 21.5, 23.4]",1685347793.4341905
8,mono_50,Op-3,"[4.3, 4.3, 4.35]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[23.1, 24.2, 20.9]",1685347796.7392268
27,mono_50,Op-4,"[4.3, 4.3, 4.35]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 95.9]]","[23.2, 24.3, 21.4]",1685347797.062551
50,mono_50,Op-7,"[4.35, 4.35, 4.16]","[99.5, 97.4, 99.5]","[[100.0, 96.0], [94.9, 100.0], [100.0, 100.0]]","[21.7, 21.5, 22.0]",1685347801.6714065
46,mono_50,Op-7,"[4.35, 4.35, 4.16]","[97.4, 97.5, 99.5]","[[100.0, 100.0], [94.8, 100.0], [100.0, 100.0]]","[21.8, 21.7, 22.1]",1685347801.868312
27,mono_50,Op-5,"[4.35, 4.35, 4.16]","[98.0, 98.0, 100.0]","[[94.9, 100.0], [99.0, 99.0], [99.0, 100.0]]","[22.2, 21.2, 22.7]",1685347802.5414932
46,mono_50,Op-8,"[4.16, 4.16, 4.16]","[97.0, 99.5, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.7, 22.2]",1685347805.4594018
26,mono_50,Op-6,"[4.16, 4.16, 3.99]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 21.5, 22.7]",1685347806.1599069
46,mono_50,Op-9,"[4.16, 3.99, 3.99]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.8, 21.9]",1685347808.461366
33,mono_50,Op-7,"[4.16, 3.99, 3.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.9, 20.7, 22.3]",1685347809.1939392
39,mono_50,Op-6,"[4.16, 3.99, 3.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.2, 21.5, 22.6]",1685347809.555661
8,mono_50,Op-4,"[3.99, 3.99, 3.91]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[21.9, 20.6, 22.4]",1685347812.7224128
22,mono_50,Op-3,"[3.99, 3.99, 3.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[22.3, 21.3, 22.5]",1685347812.967925
8,mono_50,Op-5,"[3.91, 3.91, 4.0]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.9, 20.7, 22.6]",1685347816.2780645
25,mono_50,Op-7,"[3.91, 3.91, 4.0]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[21.9, 21.3, 22.7]",1685347816.4630947
33,mono_50,Op-8,"[3.91, 4.0, 4.0]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[22.0, 21.0, 22.6]",1685347819.84875
4,mono_50,Op-6,"[3.91, 4.0, 4.0]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [100.0, 100.0]]","[22.1, 21.1, 22.6]",1685347819.9432049
33,mono_50,Op-9,"[4.0, 4.0, 4.08]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.0, 22.0]",1685347822.852845
1,mono_50,Op-6,"[4.0, 4.08, 4.08]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 20.6, 22.5]",1685347823.1979399
4,mono_50,Op-7,"[4.0, 4.08, 4.08]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.5, 22.8]",1685347823.571083
1,mono_50,Op-7,"[4.08, 4.08, 3.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [92.0, 99.0], [100.0, 100.0]]","[22.0, 21.0, 22.6]",1685347826.851014
4,mono_50,Op-8,"[4.08, 4.08, 3.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [92.1, 99.0], [100.0, 100.0]]","[22.0, 21.2, 22.6]",1685347826.8952143
4,mono_50,Op-9,"[4.08, 3.99, 3.99]","[96.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 19.8, 22.2]",1685347829.8973386
1,mono_50,Op-8,"[3.99, 3.99, 3.99]","[96.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.9, 21.2, 22.7]",1685347830.295924
20,mono_50,Op-8,"[3.99, 3.99, 3.99]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.0, 21.4, 22.7]",1685347830.392417
1,mono_50,Op-9,"[3.99, 3.83, 3.83]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [95.9, 99.0], [100.0, 100.0]]","[21.9, 19.7, 22.0]",1685347833.2974997
20,mono_50,Op-9,"[3.99, 3.83, 3.83]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [96.0, 99.0], [100.0, 100.0]]","[22.0, 20.2, 22.2]",1685347833.3958216
30,mono_50,Op-7,"[3.99, 3.83, 3.83]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [95.9, 99.0], [100.0, 100.0]]","[22.0, 21.1, 22.5]",1685347833.6768248
27,mono_50,Op-6,"[3.99, 3.83, 3.83]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [95.9, 99.0], [100.0, 100.0]]","[22.2, 21.5, 22.6]",1685347833.8745396
30,mono_50,Op-8,"[3.83, 3.83, 3.69]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 20.7, 22.5]",1685347837.1393657
13,mono_50,Op-4,"[3.83, 3.83, 3.69]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.3, 22.6]",1685347837.2897067
30,mono_50,Op-9,"[3.69, 3.69, 3.69]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.2, 21.9]",1685347840.1413093
26,mono_50,Op-7,"[3.69, 3.69, 3.69]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.0, 22.6]",1685347840.7166643
13,mono_50,Op-5,"[3.69, 3.69, 3.69]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 21.4, 22.6]",1685347840.8037891
7,mono_50,Op-7,"[3.69, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [91.8, 97.0], [100.0, 100.0]]","[21.9, 20.9, 22.6]",1685347844.0958917
13,mono_50,Op-6,"[3.69, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [91.9, 97.0], [100.0, 100.0]]","[22.1, 21.5, 22.8]",1685347844.3319323
7,mono_50,Op-8,"[3.63, 3.63, 3.58]","[94.9, 99.5, 100.0]","[[100.0, 100.0], [94.0, 100.0], [100.0, 100.0]]","[21.9, 21.5, 23.4]",1685347847.600979
15,mono_50,Op-7,"[3.63, 3.63, 3.58]","[96.5, 99.5, 100.0]","[[100.0, 100.0], [93.9, 100.0], [100.0, 100.0]]","[21.9, 21.6, 23.4]",1685347847.6462026
7,mono_50,Op-9,"[3.58, 3.58, 3.58]","[97.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [89.9, 98.0]]","[22.9, 24.0, 21.0]",1685347850.606392
15,mono_50,Op-8,"[3.58, 3.58, 3.58]","[97.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [90.0, 98.0]]","[23.2, 24.4, 21.6]",1685347850.9820948
11,mono_50,Op-6,"[3.58, 3.58, 3.58]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [90.9, 98.0]]","[23.3, 24.5, 21.6]",1685347851.0907338
15,mono_50,Op-9,"[3.58, 3.69, 3.69]","[100.0, 93.9, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.9, 21.9, 21.0]",1685347853.986849
21,mono_50,Op-8,"[3.69, 3.69, 3.69]","[93.9, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 21.0, 22.6]",1685347855.9773295
28,mono_50,Op-7,"[3.69, 3.69, 3.69]","[94.4, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 21.0, 22.6]",1685347856.0382402
26,mono_50,Op-8,"[3.69, 3.69, 3.56]","[94.4, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.1, 21.4, 22.6]",1685347856.1543648
21,mono_50,Op-9,"[3.69, 3.56, 3.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.6, 22.1]",1685347858.9852977
26,mono_50,Op-9,"[3.69, 3.56, 3.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 20.5, 22.4]",1685347859.157845
37,mono_50,Op-2,"[3.69, 3.56, 3.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.0, 22.6]",1685347859.352496
11,mono_50,Op-7,"[3.69, 3.56, 3.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 21.6, 22.8]",1685347859.6935005
37,mono_50,Op-3,"[3.56, 3.56, 3.59]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 95.9]]","[21.9, 21.1, 22.7]",1685347862.7545578
11,mono_50,Op-8,"[3.56, 3.56, 3.59]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 95.9]]","[22.1, 21.6, 22.6]",1685347863.0236857
11,mono_50,Op-9,"[3.59, 3.59, 3.59]","[99.5, 98.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [90.9, 100.0]]","[22.0, 21.1, 22.6]",1685347866.03092
37,mono_50,Op-4,"[3.59, 3.59, 3.55]","[99.5, 98.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [90.8, 100.0]]","[22.0, 21.4, 22.6]",1685347866.1551113
43,mono_50,Op-2,"[3.59, 3.59, 3.55]","[100.0, 100.0, 100.0]","[[100.0, 95.9], [99.0, 99.0], [90.8, 100.0]]","[22.1, 21.6, 22.7]",1685347866.3416674
37,mono_50,Op-5,"[3.59, 3.55, 3.55]","[99.5, 95.9, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.0, 21.6, 23.3]",1685347869.4848037
43,mono_50,Op-3,"[3.59, 3.55, 3.55]","[100.0, 97.0, 100.0]","[[98.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.1, 22.1, 23.3]",1685347869.6590302
37,mono_50,Op-6,"[3.55, 3.55, 3.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 24.5, 21.6]",1685347872.8706448
43,mono_50,Op-4,"[3.55, 3.55, 3.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 24.5, 21.8]",1685347872.9813957
50,mono_50,Op-8,"[3.66, 3.66, 3.61]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [97.0, 100.0], [100.0, 100.0]]","[21.9, 21.4, 22.6]",1685347877.7507918
43,mono_50,Op-5,"[3.66, 3.66, 3.61]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [96.9, 100.0], [100.0, 100.0]]","[21.9, 21.4, 22.6]",1685347877.7762156
37,mono_50,Op-7,"[3.66, 3.66, 3.61]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [96.9, 100.0], [100.0, 100.0]]","[22.1, 21.5, 22.8]",1685347877.9325895
50,mono_50,Op-9,"[3.61, 3.61, 3.61]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.9, 20.5, 22.5]",1685347880.7613246
43,mono_50,Op-6,"[3.61, 3.61, 3.61]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.9, 21.4, 22.7]",1685347881.0638838
37,mono_50,Op-8,"[3.61, 3.61, 3.48]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.1, 21.6, 22.7]",1685347881.255281
37,mono_50,Op-9,"[3.61, 3.48, 3.48]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 96.0], [100.0, 100.0]]","[22.0, 21.0, 22.6]",1685347884.2589905
43,mono_50,Op-7,"[3.61, 3.48, 3.48]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 95.9], [100.0, 100.0]]","[22.0, 21.3, 22.8]",1685347884.3486857
45,mono_50,Op-6,"[3.61, 3.48, 3.48]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 96.0], [100.0, 100.0]]","[22.3, 21.6, 22.9]",1685347884.641433
43,mono_50,Op-8,"[3.48, 3.48, 3.36]","[98.0, 100.0, 100.0]","[[100.0, 100.0], [85.0, 81.4], [100.0, 100.0]]","[21.9, 21.4, 22.7]",1685347887.7315621
45,mono_50,Op-7,"[3.48, 3.48, 3.36]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [84.8, 81.1], [100.0, 100.0]]","[22.2, 21.5, 22.7]",1685347887.8683288
43,mono_50,Op-9,"[3.36, 3.36, 3.36]","[83.2, 100.0, 99.5]","[[100.0, 100.0], [100.0, 98.0], [100.0, 100.0]]","[22.0, 20.4, 22.4]",1685347890.7333639
25,mono_50,Op-8,"[3.36, 3.36, 3.36]","[83.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 97.9], [100.0, 100.0]]","[22.0, 21.3, 22.6]",1685347891.0253057
45,mono_50,Op-8,"[3.36, 3.36, 3.36]","[87.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 97.9], [100.0, 100.0]]","[22.0, 21.4, 22.6]",1685347891.1194093
25,mono_50,Op-9,"[3.36, 3.33, 3.33]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.0, 20.2, 22.4]",1685347894.0279849
45,mono_50,Op-9,"[3.36, 3.33, 3.33]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [94.9, 100.0]]","[22.0, 20.8, 22.5]",1685347894.1235454
39,mono_50,Op-7,"[3.36, 3.33, 3.33]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [88.1, 100.0]]","[22.1, 21.5, 22.7]",1685347894.5010421
42,mono_50,Op-3,"[3.36, 3.33, 3.33]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 99.0], [88.1, 100.0]]","[22.2, 21.5, 22.7]",1685347894.5754168
36,mono_50,Op-4,"[3.33, 3.33, 3.23]","[99.5, 94.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[22.0, 21.1, 22.6]",1685347897.668847
42,mono_50,Op-4,"[3.33, 3.33, 3.23]","[100.0, 94.0, 100.0]","[[100.0, 100.0], [98.0, 100.0], [100.0, 100.0]]","[22.2, 21.6, 22.7]",1685347897.9905028
36,mono_50,Op-5,"[3.23, 3.23, 3.23]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.5, 22.8]",1685347901.0664344
42,mono_50,Op-5,"[3.23, 3.23, 3.29]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 21.8, 22.9]",1685347901.4894843
